Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,bowler name,bowler type dismissed,vs,Ground,Start Date,Home-Away,Match Result
28,-,23,1,1,121.73,3,out,1,S S Cottrell,seam,West Indies,Lauderhill,04-Aug-19,Away,Won
59,-,45,6,0,131.11,3,out,2,O R Thomas,seam,West Indies,Providence,06-Aug-19,Away,Won
72,66,52,4,3,138.46,3,not out,2,null,null,South Africa,Mohali,18-Sep-19,Home,Won
9,28,15,0,0,60,3,out,1,K Rabada,seam,South Africa,Bengaluru,22-Sep-19,Home,Lost
94,-,50,6,6,188,3,not out,2,null,null,West Indies,Hyderabad (Deccan),06-Dec-19,Home,Won
19,-,17,2,0,111.76,4,out,1,K O K Williams,seam,West Indies,Thiruvananthapuram,08-Dec-19,Home,Lost
70,-,29,4,7,241.37,4,not out,1,null,null,West Indies,Wankhede,11-Dec-19,Home,Won
30,-,17,1,2,176.47,4,not out,2,null,null,Sri Lanka,Indore,07-Jan-20,Home,Won
26,-,17,2,1,152.94,6,out,1,null,null,Sri Lanka,Pune,10-Jan-20,Home,Won
45,-,32,3,1,140.62,3,out,2,B M Tickner,seam,New Zealand,Auckland,24-Jan-20,Away,Won
11,21,12,1,0,91.66,3,out,2,T G Southee,seam,New Zealand,Auckland,26-Jan-20,Away,Won
38,31,27,2,1,140.74,4,out,1,H K Bennett,seam,New Zealand,Hamilton,29-Jan-20,Away,Won
11,16,9,2,0,122.22,3,out,1,H K Bennett,seam,New Zealand,Wellington,31-Jan-20,Away,Won
9,-,9,1,0,100,3,out,1,M J Swepson,spin,Australia,Canberra,04-Dec-20,Away,Won
40,-,24,2,2,166.66,3,out,2,D R Sams,seam,Australia,Sydney,06-Dec-20,Away,Won
85,-,61,4,3,139.34,3,out,2,A J Tye,seam,Australia,Sydney,08-Dec-20,Away,Lost
0,6,5,0,0,0,3,out,1,A U Rashid,spin,England,Ahmedabad,12-Mar-21,Home,Lost
73,85,49,5,3,148.97,3,not out,2,null,null,England,Ahmedabad,14-Mar-21,Home,Won
77,80,46,8,4,167.39,4,not out,1,null,null,England,Ahmedabad,16-Mar-21,Home,Lost
1,3,5,0,0,20,4,out,1,A U Rashid,spin,England,Ahmedabad,18-Mar-21,Home,Won
80,103,52,7,2,153.84,2,not out,1,null,null,England,Ahmedabad,20-Mar-21,Home,Won
57,94,49,5,1,116.32,3,out,1,Shaheen Shah Afridi,seam,Pakistan,Dubai (DSC),24-Oct-21,Away,Lost
9,20,17,0,0,52.94,4,out,1,I S Sodhi,spin,New Zealand,Dubai (DSC),31-Oct-21,Away,Lost
17,25,13,1,0,130.76,3,out,2,F A Allen,spin,West Indies,Kolkata,16-Feb-22,Home,Won
52,57,41,7,1,126.82,3,out,1,R L Chase,spin,West Indies,Kolkata,18-Feb-22,Home,Won
1,8,3,0,0,33.33,3,out,1,R J Gleeson,seam,England,Birmingham,09-Jul-22,Away,Won
11,8,6,1,1,183.33,3,out,2,D J Willey,seam,England,Nottingham,10-Jul-22,Away,Lost
35,47,34,3,1,102.94,3,out,2,Mohammad Nawaz,spin,Pakistan,Dubai (DSC),28-Aug-22,Away,Won
60,77,44,4,1,136.36,3,out,1,null,null,Pakistan,Dubai (DSC),04-Sep-22,Away,Lost
0,6,4,0,0,0,3,out,1,L D Madushanka,seam,Sri Lanka,Dubai (DSC),06-Sep-22,Away,Lost
2,12,7,0,0,28.57,3,out,1,N Ellis,seam,Australia,Mohali,20-Sep-22,Home,Lost
11,-,6,2,0,183.33,3,out,2,A Zampa,spin,Australia,Nagpur,23-Sep-22,Home,Won
63,89,48,3,4,131.25,3,out,2,D R Sams,seam,Australia,Hyderabad (Deccan),25-Sep-22,Home,Won
3,19,9,0,0,33.33,3,out,2,A Nortje,seam,South Africa,Thiruvananthapuram,28-Sep-22,Home,Won
49,56,28,7,1,175,3,not out,1,null,null,South Africa,Guwahati,02-Oct-22,Home,Won
82,98,53,6,4,154.71,3,not out,2,null,null,Pakistan,Melbourne,23-Oct-22,Away,Won
