Match No.,Runs,Mins,BF,X4s,X6s,SR,Pos,Dismissal,Inns,bowler.name,bowler.type.dismissed,vs,Ground,Start.Date,Home.Away,Match.Result,year
92,35,47,34,3,1,102.94,3,out,2,Mohammad Nawaz,spin,Pakistan,Dubai (DSC),28-08-2022,Away,Won,2022
93,59,74,44,1,3,134.09,3,not out,1,null,null,Hong Kong,Dubai (DSC),31-08-2022,Away,Won,2022
94,60,77,44,4,1,136.36,3,out,1,null,null,Pakistan,Dubai (DSC),04-09-2022,Away,Lost,2022
95,0,6,4,0,0,0,3,out,1,L D Madushanka,seam,Sri Lanka,Dubai (DSC),06-09-2022,Away,Lost,2022
96,122,90,61,12,6,200,2,not out,1,null,null,Afghanistan,Dubai (DSC),08-09-2022,Away,Won,2022
97,2,12,7,0,0,28.57,3,out,1,N Ellis,seam,Australia,Mohali,20-09-2022,Home,Lost,2022
98,11,-,6,2,0,183.33,3,out,2,A Zampa,spin,Australia,Nagpur,23-09-2022,Home,Won,2022
99,63,89,48,3,4,131.25,3,out,2,D R Sams,seam,Australia,Hyderabad (Deccan),25-09-2022,Home,Won,2022
100,3,19,9,0,0,33.33,3,out,2,A Nortje,seam,South Africa,Thiruvananthapuram,28-09-2022,Home,Won,2022
101,49,56,28,7,1,175,3,not out,1,null,null,South Africa,Guwahati,02-10-2022,Home,Won,2022
102,82,98,53,6,4,154.71,3,not out,2,null,null,Pakistan,Melbourne,23-10-2022,Away,Won,2022
