Match No.,Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Opposition,Ground,Start Date,Match Result
51,59,128,76,5,0,77.63,3,bowled,1,West Indies,Chennai,20-03-2011,Won
52,24,38,33,1,0,72.72,4,caught,2,Australia,Ahmedabad,24-03-2011,Won
53,9,20,21,0,0,42.85,4,caught,1,Pakistan,Mohali,30-03-2011,Won
54,35,69,49,4,0,71.42,4,caught,2,Sri Lanka,Wankhede,02-04-2011,Won
55,2,5,8,0,0,25,3,caught,2,West Indies,Port of Spain,06-06-2011,Won
56,81,118,103,6,1,78.64,3,caught,2,West Indies,Port of Spain,08-06-2011,Won
57,0,1,1,0,0,0,3,lbw,2,West Indies,North Sound,11-06-2011,Won
58,22,68,33,1,0,66.66,3,stumped,2,West Indies,North Sound,13-06-2011,Lost
59,94,135,104,10,0,90.38,3,run out,1,West Indies,Kingston,16-06-2011,Lost
60,55,92,73,4,0,75.34,4,bowled,1,England,Chester-le-Street,03-09-2011,NR
61,9,9,9,0,0,100,4,caught,1,England,Southampton,06-09-2011,Lost
62,7,18,18,0,0,38.88,4,caught,1,England,The Oval,09-09-2011,Lost
63,16,40,36,1,0,44.44,4,caught,1,England,Lord's,11-09-2011,Tie
64,107,102,93,9,1,115.05,4,hit wicket,1,England,Cardiff,16-09-2011,Lost
65,37,70,63,0,0,58.73,4,caught,1,England,Hyderabad,14-10-2011,Won
66,112*,134,98,16,0,114.28,4,not out,2,England,Delhi,17-10-2011,Won
67,35,42,30,5,0,116.66,4,lbw,2,England,Mohali,20-10-2011,Won
68,86*,-,99,11,0,86.86,4,not out,2,England,Wankhede,23-10-2011,Won
69,0,5,5,0,0,0,3,bowled,1,England,Eden Gardens,25-10-2011,Won
70,3,13,6,0,0,50,4,bowled,2,West Indies,Cuttack,29-11-2011,Won
71,117,154,123,14,0,95.12,4,caught,2,West Indies,Visakhapatnam,02-12-2011,Won
72,20,21,30,3,0,66.66,4,lbw,2,West Indies,Ahmedabad,05-12-2011,Lost
73,23*,15,11,3,0,209.09,6,not out,1,West Indies,Indore,08-12-2011,Won
74,80,99,85,5,0,94.11,5,caught,1,West Indies,Chennai,11-12-2011,Won
75,31,30,34,3,0,91.17,3,caught,2,Australia,Melbourne,05-02-2012,Lost
76,77,156,94,8,1,81.91,3,run out,2,Sri Lanka,Perth,08-02-2012,Won
77,18,41,28,1,0,64.28,3,caught,2,Australia,Adelaide,12-02-2012,Won
78,15,32,25,1,0,60,3,lbw,2,Sri Lanka,Adelaide,14-02-2012,Tie
79,12,44,25,0,0,48,3,caught,2,Australia,Brisbane,19-02-2012,Lost
80,66,116,83,2,0,79.51,4,caught,2,Sri Lanka,Brisbane,21-02-2012,Lost
81,21,36,27,2,0,77.77,4,caught,2,Australia,Sydney,26-02-2012,Lost
82,133*,133,86,16,2,154.65,4,not out,2,Sri Lanka,Hobart,28-02-2012,Won
83,108,148,120,7,0,90,3,caught,1,Sri Lanka,Mirpur,13-03-2012,Won
84,66,126,82,5,0,80.48,3,bowled,1,Bangladesh,Mirpur,16-03-2012,Lost
85,183,211,148,22,1,123.64,3,caught,2,Pakistan,Mirpur,18-03-2012,Won
86,106,158,113,9,0,93.8,3,caught,1,Sri Lanka,Hambantota,21-07-2012,Won
87,1,6,5,0,0,20,3,caught,1,Sri Lanka,Hambantota,24-07-2012,Lost
88,38,80,65,2,0,58.46,3,caught,2,Sri Lanka,Colombo (RPS),28-07-2012,Won
89,128*,187,119,12,1,107.56,3,not out,2,Sri Lanka,Colombo (RPS),31-07-2012,Won
90,23,42,35,2,0,65.71,3,lbw,1,Sri Lanka,Pallekele,04-08-2012,Won
91,0,9,5,0,0,0,3,bowled,1,Pakistan,Chennai,30-12-2012,Lost
92,6,12,9,1,0,66.66,3,caught,2,Pakistan,Eden Gardens,03-01-2013,Lost
93,7,25,17,1,0,41.17,3,caught,1,Pakistan,Delhi,06-01-2013,Won
94,15,45,22,1,0,68.18,3,caught,2,England,Rajkot,11-01-2013,Lost
95,37,86,54,1,1,68.51,3,caught,1,England,Kochi,15-01-2013,Won
96,77*,110,79,9,2,97.46,3,not out,2,England,Ranchi,19-01-2013,Won
97,26,44,33,3,0,78.78,3,caught,2,England,Mohali,23-01-2013,Won
98,0,1,1,0,0,0,3,caught,1,England,Dharamsala,27-01-2013,Lost
99,31,46,41,2,0,75.6,3,caught,1,South Africa,Cardiff,06-06-2013,Won
100,22,18,18,4,0,122.22,3,bowled,2,West Indies,The Oval,11-06-2013,Won
101,22*,36,27,3,0,81.48,3,not out,2,Pakistan,Birmingham,15-06-2013,Won
102,58*,80,64,4,1,90.62,3,not out,2,Sri Lanka,Cardiff,20-06-2013,Won
103,43,66,34,4,1,126.47,3,caught,1,England,Birmingham,23-06-2013,Won
104,11,19,21,0,1,52.38,3,caught,1,West Indies,Kingston,30-06-2013,Lost
105,2,6,5,0,0,40,4,caught,2,Sri Lanka,Kingston,02-07-2013,Lost
106,102,120,83,13,2,122.89,3,caught,1,West Indies,Port of Spain,05-07-2013,Won
107,31,62,52,4,0,59.61,3,lbw,1,Sri Lanka,Port of Spain,09-07-2013,Won
108,2,8,5,0,0,40,3,caught,2,Sri Lanka,Port of Spain,11-07-2013,Won
109,115,133,108,13,1,106.48,3,caught,2,Zimbabwe,Harare,24-07-2013,Won
110,14,35,18,2,0,77.77,3,caught,1,Zimbabwe,Harare,26-07-2013,Won
111,68*,128,88,5,1,77.27,3,not out,2,Zimbabwe,Harare,28-07-2013,Won
112,DNB,-,-,-,-,-,-,-,2,Zimbabwe,Bulawayo,01-08-2013,Won
113,DNB,-,-,-,-,-,-,-,2,Zimbabwe,Bulawayo,03-08-2013,Won
114,61,121,85,6,0,71.76,3,lbw,2,Australia,Pune,13-10-2013,Lost
115,100*,82,52,8,7,192.3,3,not out,2,Australia,Jaipur,16-10-2013,Won
116,68,121,73,9,0,93.15,3,caught,1,Australia,Mohali,19-10-2013,Lost
117,DNB,-,-,-,-,-,-,-,2,Australia,Ranchi,23-10-2013,NR
118,115*,104,66,18,1,174.24,3,not out,2,Australia,Nagpur,30-10-2013,Won
119,0,4,3,0,0,0,3,run out,1,Australia,Bengaluru,02-11-2013,Won
120,86,120,84,9,2,102.38,3,caught,2,West Indies,Kochi,21-11-2013,Won
121,99,159,100,9,0,99,3,caught,1,West Indies,Visakhapatnam,24-11-2013,Lost
122,19,19,18,3,0,105.55,3,caught,2,West Indies,Kanpur,27-11-2013,Won
123,31,41,35,5,0,88.57,3,caught,2,South Africa,Johannesburg,05-12-2013,Lost
124,0,7,5,0,0,0,3,caught,2,South Africa,Durban,08-12-2013,Lost
125,TDNB,-,-,-,-,-,-,-,-,South Africa,Centurion,11-12-2013,NR
126,123,179,111,11,2,110.81,3,caught,2,New Zealand,Napier,19-01-2014,Lost
127,78,88,65,7,2,120,3,caught,2,New Zealand,Hamilton,22-01-2014,Lost
128,6,27,20,1,0,30,3,caught,2,New Zealand,Auckland,25-01-2014,Tie
129,2,14,10,0,0,20,2,caught,1,New Zealand,Hamilton,28-01-2014,Lost
130,82,129,78,7,3,105.12,3,caught,2,New Zealand,Wellington,31-01-2014,Lost
131,136,157,122,16,2,111.47,3,bowled,2,Bangladesh,Fatullah,26-02-2014,Won
132,48,66,51,4,1,94.11,3,bowled,1,Sri Lanka,Fatullah,28-02-2014,Lost
133,5,29,11,0,0,45.45,3,caught,1,Pakistan,Mirpur,02-03-2014,Lost
134,DNB,-,-,-,-,-,-,-,2,Afghanistan,Mirpur,05-03-2014,Won
135,0,1,3,0,0,0,3,caught,1,England,Cardiff,27-08-2014,Won
136,40,67,50,2,1,80,3,caught,2,England,Nottingham,30-08-2014,Won
137,1*,9,3,0,0,33.33,3,not out,2,England,Birmingham,02-09-2014,Won
138,13,25,21,2,0,61.9,3,caught,2,England,Leeds,05-09-2014,Lost
139,2,7,5,0,0,40,3,caught,2,West Indies,Kochi,08-10-2014,Lost
140,62,124,78,5,0,79.48,4,caught,1,West Indies,Delhi,11-10-2014,Won
141,127,164,114,13,3,111.4,3,run out,1,West Indies,Dharamsala,17-10-2014,Won
142,22,34,21,2,0,104.76,4,caught,1,Sri Lanka,Cuttack,02-11-2014,Won
143,49,-,44,2,2,111.36,4,caught,2,Sri Lanka,Ahmedabad,06-11-2014,Won
144,53,-,61,4,1,86.88,4,caught,2,Sri Lanka,Hyderabad,09-11-2014,Won
145,66,109,64,6,0,103.12,4,run out,1,Sri Lanka,Eden Gardens,13-11-2014,Won
146,139*,192,126,12,3,110.31,4,not out,2,Sri Lanka,Ranchi,16-11-2014,Won
147,9,24,16,0,0,56.25,4,caught,1,Australia,Melbourne,18-01-2015,Lost
148,4,13,8,0,0,50,4,caught,1,England,Brisbane,20-01-2015,Lost
149,3*,8,9,0,0,33.33,4,not out,1,Australia,Sydney,26-01-2015,NR
150,8,26,19,0,0,42.1,3,caught,1,England,Perth,30-01-2015,Lost
151,107,168,126,8,0,84.92,3,caught,1,Pakistan,Adelaide,15-02-2015,Won
152,46,106,60,3,0,76.66,3,caught,1,South Africa,Melbourne,22-02-2015,Won
153,33*,49,41,5,0,80.48,3,not out,2,U.A.E.,Perth,28-02-2015,Won
154,33,51,36,5,0,91.66,3,caught,2,West Indies,Perth,06-03-2015,Won
155,44*,64,42,4,1,104.76,3,not out,2,Ireland,Hamilton,10-03-2015,Won
156,38,71,48,4,0,79.16,3,bowled,2,Zimbabwe,Auckland,14-03-2015,Won
157,3,6,8,0,0,37.5,3,caught,1,Bangladesh,Melbourne,19-03-2015,Won
158,1,11,13,0,0,7.69,3,caught,2,Australia,Sydney,26-03-2015,Lost
159,1,9,4,0,0,25,3,caught,2,Bangladesh,Mirpur,18-06-2015,Lost
160,23,57,27,3,1,85.18,3,lbw,1,Bangladesh,Mirpur,21-06-2015,Lost
161,25,55,35,1,0,71.42,3,bowled,1,Bangladesh,Mirpur,24-06-2015,Won
162,11,29,18,0,0,61.11,4,caught,2,South Africa,Kanpur,11-10-2015,Lost
163,12,24,18,0,0,66.66,4,run out,1,South Africa,Indore,14-10-2015,Won
164,77,155,99,5,0,77.77,3,caught,2,South Africa,Rajkot,18-10-2015,Lost
165,138,202,140,6,5,98.57,3,caught,1,South Africa,Chennai,22-10-2015,Won
166,7,11,6,0,1,116.66,3,caught,2,South Africa,Wankhede,25-10-2015,Lost
167,91,148,97,9,1,93.81,3,caught,1,Australia,Perth,12-01-2016,Lost
168,59,84,67,4,0,88.05,3,run out,1,Australia,Brisbane,15-01-2016,Lost
169,117,174,117,7,2,100,3,caught,1,Australia,Melbourne,17-01-2016,Lost
170,106,131,92,11,1,115.21,3,caught,2,Australia,Canberra,20-01-2016,Lost
171,8,11,11,1,0,72.72,3,caught,2,Australia,Sydney,23-01-2016,Won
172,85*,109,81,9,1,104.93,3,not out,2,New Zealand,Dharamsala,16-10-2016,Won
173,9,18,13,1,0,69.23,3,caught,2,New Zealand,Delhi,20-10-2016,Lost
174,154*,202,134,16,1,114.92,3,not out,2,New Zealand,Mohali,23-10-2016,Won
175,45,64,51,2,1,88.23,3,caught,2,New Zealand,Ranchi,26-10-2016,Lost
176,65,152,76,2,1,85.52,3,caught,1,New Zealand,Visakhapatnam,29-10-2016,Won
177,122,147,105,8,5,116.19,3,caught,2,England,Pune,15-01-2017,Won
178,8,6,5,2,0,160,3,caught,1,England,Cuttack,19-01-2017,Won
179,55,81,63,8,0,87.3,3,caught,2,England,Eden Gardens,22-01-2017,Lost
180,81*,108,68,6,3,119.11,3,not out,1,Pakistan,Birmingham,04-06-2017,Won
181,0,5,5,0,0,0,3,caught,1,Sri Lanka,The Oval,08-06-2017,Lost
182,76*,136,101,7,1,75.24,3,not out,2,South Africa,The Oval,11-06-2017,Won
183,96*,96,78,13,0,123.07,3,not out,2,Bangladesh,Birmingham,15-06-2017,Won
184,5,11,9,0,0,55.55,3,caught,2,Pakistan,The Oval,18-06-2017,Lost
185,32*,-,47,1,0,68.08,3,not out,1,West Indies,Port of Spain,23-06-2017,NR
186,87,-,66,4,4,131.81,3,caught,1,West Indies,Port of Spain,25-06-2017,Won
187,11,-,22,2,0,50,3,caught,1,West Indies,North Sound,30-06-2017,Won
188,3,-,12,0,0,25,3,caught,2,West Indies,North Sound,02-07-2017,Lost
189,111*,-,115,12,2,96.52,3,not out,2,West Indies,Kingston,06-07-2017,Won
190,82*,-,70,10,1,117.14,3,not out,2,Sri Lanka,Dambulla,20-08-2017,Won
191,4,-,2,1,0,200,5,bowled,2,Sri Lanka,Pallekele,24-08-2017,Won
192,3,-,11,0,0,27.27,3,caught,2,Sri Lanka,Pallekele,27-08-2017,Won
193,131,-,96,17,2,136.45,3,caught,1,Sri Lanka,Colombo (RPS),31-08-2017,Won
194,110*,-,116,9,0,94.82,3,not out,2,Sri Lanka,Colombo (RPS),03-09-2017,Won
195,0,7,4,0,0,0,3,caught,1,Australia,Chennai,17-09-2017,Won
196,92,148,107,8,0,85.98,3,bowled,1,Australia,Eden Gardens,21-09-2017,Won
197,28,58,35,2,0,80,3,caught,2,Australia,Indore,24-09-2017,Won
198,21,23,21,3,0,100,3,bowled,2,Australia,Bengaluru,28-09-2017,Lost
199,39,73,55,2,0,70.9,3,caught,2,Australia,Nagpur,01-10-2017,Won
200,121,203,125,9,2,96.8,3,caught,1,New Zealand,Wankhede,22-10-2017,Lost
201,29,40,29,3,1,100,3,caught,2,New Zealand,Pune,25-10-2017,Won
202,113,166,106,9,1,106.6,3,caught,1,New Zealand,Kanpur,29-10-2017,Won
203,112,164,119,10,0,94.11,3,caught,2,South Africa,Durban,01-02-2018,Won
204,46*,64,50,4,1,92,3,not out,2,South Africa,Centurion,04-02-2018,Won
205,160*,220,159,12,2,100.62,3,not out,1,South Africa,Cape Town,07-02-2018,Won
206,75,119,83,7,1,90.36,3,caught,1,South Africa,Johannesburg,10-02-2018,Lost
207,36,76,54,2,0,66.66,3,run out,1,South Africa,Gqeberha,13-02-2018,Won
208,129*,123,96,19,2,134.37,3,not out,2,South Africa,Centurion,16-02-2018,Won
209,75,-,82,7,0,91.46,3,stumped,2,England,Nottingham,12-07-2018,Won
210,45,-,56,2,0,80.35,3,lbw,2,England,Lord's,14-07-2018,Lost
211,71,98,72,8,0,98.61,3,bowled,1,England,Leeds,17-07-2018,Lost
212,140,-,107,21,2,130.84,3,stumped,2,West Indies,Guwahati,21-10-2018,Won
213,157*,217,129,13,4,121.7,3,not out,1,West Indies,Visakhapatnam,24-10-2018,Tie
214,107,-,119,10,1,89.91,3,bowled,2,West Indies,Pune,27-10-2018,Lost
215,16,-,17,2,0,94.11,3,caught,1,West Indies,Brabourne,29-10-2018,Won
216,33*,57,29,6,0,113.79,3,not out,2,West Indies,Thiruvananthapuram,01-11-2018,Won
217,3,10,8,0,0,37.5,3,caught,2,Australia,Sydney,12-01-2019,Lost
218,104,150,112,5,2,92.85,3,caught,2,Australia,Adelaide,15-01-2019,Won
219,46,-,62,3,0,74.19,3,caught,2,Australia,Melbourne,18-01-2019,Won
220,45,59,59,3,0,76.27,3,caught,2,New Zealand,Napier,23-01-2019,Won
221,43,59,45,5,0,95.55,3,caught,1,New Zealand,Mount Maunganui,26-01-2019,Won
222,60,94,74,6,1,81.08,3,caught,2,New Zealand,Mount Maunganui,28-01-2019,Won
223,44,-,45,6,1,97.77,3,lbw,2,Australia,Hyderabad,02-03-2019,Won
224,116,-,120,10,0,96.66,3,caught,1,Australia,Nagpur,05-03-2019,Won
225,123,-,95,16,1,129.47,3,bowled,2,Australia,Ranchi,08-03-2019,Lost
226,7,-,6,1,0,116.66,4,caught,1,Australia,Mohali,10-03-2019,Lost
227,20,-,22,2,0,90.9,3,caught,2,Australia,Delhi,13-03-2019,Lost
228,18,44,34,1,0,52.94,3,caught,2,South Africa,Southampton,05-06-2019,Won
229,82,128,77,4,2,106.49,3,caught,1,Australia,The Oval,09-06-2019,Won
230,77,105,65,7,0,118.46,3,caught,1,Pakistan,Manchester,16-06-2019,Won
231,67,105,63,5,0,106.34,3,caught,1,Afghanistan,Southampton,22-06-2019,Won
232,72,146,82,8,0,87.8,3,caught,1,West Indies,Manchester,27-06-2019,Won
233,66,103,76,7,0,86.84,3,caught,2,England,Birmingham,30-06-2019,Lost
234,26,45,27,3,0,96.29,3,caught,1,Bangladesh,Birmingham,02-07-2019,Won
235,34*,61,41,3,0,82.92,3,not out,2,Sri Lanka,Leeds,06-07-2019,Won
236,1,8,6,0,0,16.66,3,lbw,2,New Zealand,Manchester,09-07-2019,Lost
237,TDNB,-,-,-,-,-,-,-,-,West Indies,Providence,08-08-2019,NR
238,120,179,125,14,1,96,3,caught,1,West Indies,Port of Spain,11-08-2019,Won
239,114*,127,99,14,0,115.15,3,not out,2,West Indies,Port of Spain,14-08-2019,Won
240,4,-,4,1,0,100,3,bowled,1,West Indies,Chennai,15-12-2019,Lost
241,0,-,1,0,0,0,3,caught,1,West Indies,Visakhapatnam,18-12-2019,Won
242,85,-,81,9,0,104.93,3,bowled,2,West Indies,Cuttack,22-12-2019,Won
243,16,-,14,0,1,114.28,4,caught,1,Australia,Wankhede,14-01-2020,Lost
244,78,-,76,6,0,102.63,3,caught,1,Australia,Rajkot,17-01-2020,Won
245,89,-,91,8,0,97.8,3,bowled,2,Australia,Bengaluru,19-01-2020,Won
246,51,88,63,6,0,80.95,3,bowled,1,New Zealand,Hamilton,05-02-2020,Lost
247,15,31,25,1,0,60,3,bowled,2,New Zealand,Auckland,08-02-2020,Lost
248,9,20,12,0,1,75,3,caught,1,New Zealand,Mount Maunganui,11-02-2020,Lost
249,21,-,21,2,1,100,3,caught,2,Australia,Sydney,27-11-2020,Lost
250,89,-,87,7,2,102.29,3,caught,2,Australia,Sydney,29-11-2020,Lost
251,63,-,78,5,0,80.76,3,caught,1,Australia,Canberra,02-12-2020,Won
252,56,65,60,6,0,93.33,3,caught,1,England,Pune,23-03-2021,Won
253,66,110,79,3,1,83.54,3,caught,1,England,Pune,26-03-2021,Lost
254,7,14,10,1,0,70,3,bowled,1,England,Pune,28-03-2021,Won
255,51,79,63,3,0,80.95,3,caught,2,South Africa,Paarl,19-01-2022,Lost
256,0,4,5,0,0,0,3,caught,1,South Africa,Paarl,21-01-2022,Lost
257,65,112,84,5,0,77.38,3,caught,2,South Africa,Cape Town,23-01-2022,Lost
258,8,6,4,2,0,200,3,caught,2,West Indies,Ahmedabad,06-02-2022,Won
259,18,42,30,3,0,60,3,caught,1,West Indies,Ahmedabad,09-02-2022,Won
260,0,2,2,0,0,0,3,caught,1,West Indies,Ahmedabad,11-02-2022,Won
261,16,39,25,3,0,64,3,caught,2,England,Lord's,14-07-2022,Lost
262,17,27,22,3,0,77.27,3,caught,2,England,Manchester,17-07-2022,Won
263,9,22,15,1,0,60,3,caught,1,Bangladesh,Mirpur,04-12-2022,Lost
264,5,9,6,1,0,83.33,1,bowled,2,Bangladesh,Mirpur,07-12-2022,Lost
265,113,174,91,11,2,124.17,3,caught,1,Bangladesh,Chattogram,10-12-2022,Won
266,113,117,87,12,1,129.88,3,caught,1,Sri Lanka,Guwahati,10-01-2023,Won
267,4,27,9,1,0,44.44,3,bowled,2,Sri Lanka,Eden Gardens,12-01-2023,Won
268,166*,173,110,13,8,150.9,3,not out,1,Sri Lanka,Thiruvananthapuram,15-01-2023,Won
269,8,16,10,1,0,80,3,bowled,1,New Zealand,Hyderabad,18-01-2023,Won
270,11,19,9,2,0,122.22,3,stumped,2,New Zealand,Raipur,21-01-2023,Won
271,36,44,27,3,1,133.33,3,caught,1,New Zealand,Indore,24-01-2023,Won
272,4,15,9,1,0,44.44,3,lbw,2,Australia,Wankhede,17-03-2023,Won
273,31,79,35,4,0,88.57,3,lbw,1,Australia,Visakhapatnam,19-03-2023,Lost
274,54,118,72,2,1,75,3,caught,2,Australia,Chennai,22-03-2023,Lost
